interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;23;0;0;1.41;0;0.71;39.55;10.00;12.08;0.02;39.13;0.00
25.00;30.00;EdgeMesurements_lower;0;10.58;0;0;24;0;0;3.53;0;1.76;35.25;25.00;13.55;2.79;34.88;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;36.98;15.00;12.92;0.77;36.59;0.00
25.00;30.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;32.61;5.00;14.65;0.52;32.27;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;27;1;1;2.12;0;1.06;40.04;15.00;11.93;1.72;39.62;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;37.48;20.00;12.75;1.55;37.09;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;35;0;0;1.41;0;0.71;36.28;10.00;13.17;0.88;35.90;0.00
25.00;30.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;37.66;5.00;12.69;0.15;37.26;0.00
25.00;30.00;EdgeMesurements_lower;0;10.58;0;0;37;0;0;3.53;0;1.76;39.60;25.00;12.07;2.71;39.19;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;38;0;0;1.41;0;0.71;36.76;10.00;13.00;0.62;36.37;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;39;0;0;2.82;0;1.41;35.74;20.00;13.37;1.82;35.36;0.00
25.00;30.00;EdgeMesurements_lower;0;10.58;0;0;41;0;0;3.53;0;1.76;37.07;25.00;12.89;1.53;36.68;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;36.67;10.00;13.03;0.58;36.29;0.00
25.00;30.00;EdgeMesurements_lower;0;2.12;0;0;43;0;0;0.71;0;0.35;37.02;5.00;12.91;0.14;36.64;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;44;0;0;2.12;0;1.06;36.68;15.00;13.03;0.78;36.30;0.00
25.00;30.00;EdgeMesurements_lower;0;12.69;0;0;45;0;0;4.23;0;2.12;36.16;30.00;13.21;2.65;35.78;0.00
25.00;30.00;EdgeMesurements_lower;0;2.12;0;0;52;0;0;0.71;0;0.35;34.55;5.00;13.83;0.34;34.18;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;53;0;0;2.82;0;1.41;35.20;20.00;13.57;0.89;34.84;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;54;0;0;2.12;0;1.06;35.76;15.00;13.36;1.11;35.39;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;55;0;0;2.82;0;1.41;37.95;20.00;12.59;1.71;37.55;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;56;0;0;2.12;0;1.06;36.32;15.00;13.15;1.76;35.94;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;57;0;0;1.41;0;0.71;35.30;10.00;13.53;0.84;34.93;0.00
25.00;30.00;EdgeMesurements_lower;0;12.69;0;0;58;1;1;4.23;0;2.12;43.38;30.00;11.01;5.21;42.93;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;60;0;0;1.41;0;0.71;33.73;10.00;14.17;0.87;33.37;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;37.02;10.00;12.91;0.27;36.63;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;35.57;15.00;13.43;1.00;35.20;0.00
25.00;30.00;EdgeMesurements_lower;0;10.58;0;0;63;0;0;3.53;0;1.76;37.62;25.00;12.70;1.09;37.23;0.00
25.00;30.00;EdgeMesurements_lower;0;24.40;5;0;92;2;2;8.13;0;4.07;40.39;61.00;12.50;5.85;39.99;0.00
25.00;30.00;EdgeMesurements_lower;0;24.80;3;0;93;7;7;8.27;0;4.13;41.38;62.00;12.21;5.95;40.97;1.00
25.00;30.00;EdgeMesurements_lower;0;26.40;2;0;94;0;0;8.80;0;4.40;41.95;66.00;12.04;8.07;41.53;0.00
25.00;30.00;EdgeMesurements_lower;0;21.20;5;0;95;0;0;7.07;0;3.53;36.84;53.00;13.71;3.56;36.47;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;36.31;15.00;13.16;0.93;35.93;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;39.29;15.00;12.16;1.39;38.87;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;45.72;10.00;10.45;2.96;45.24;0.00
30.00;35.00;EdgeMesurements_lower;0;8.36;0;0;19;2;2;2.79;1;1.38;40.99;19.76;11.66;4.38;40.77;0.00
30.00;35.00;EdgeMesurements_lower;0;2.12;0;0;20;0;0;0.71;0;0.35;43.92;5.00;10.88;1.07;43.46;0.00
30.00;35.00;EdgeMesurements_lower;0;12.60;0;0;21;0;0;4.20;1;2.08;43.70;29.78;10.93;4.17;43.26;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;22;0;0;1.41;0;0.71;44.88;10.00;10.65;2.83;44.41;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;23;0;0;1.41;0;0.71;39.50;10.00;12.10;0.01;39.09;0.00
30.00;35.00;EdgeMesurements_lower;0;10.58;0;0;24;0;0;3.53;0;1.76;40.42;25.00;11.82;5.49;40.00;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;37.91;15.00;12.60;1.11;37.51;0.00
30.00;35.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;51.81;5.00;9.22;2.18;51.27;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;43.06;15.00;11.10;2.61;42.61;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;43.40;20.00;11.01;3.90;42.94;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;35;0;0;1.41;0;0.71;37.86;10.00;12.62;1.27;37.46;0.00
30.00;35.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;40.64;5.00;11.76;0.50;40.21;0.00
30.00;35.00;EdgeMesurements_lower;0;10.58;0;0;37;0;0;3.53;0;1.76;41.04;25.00;11.64;3.45;40.61;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;38;0;0;1.41;0;0.71;38.09;10.00;12.54;0.95;37.69;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;39;0;0;2.82;0;1.41;44.27;20.00;10.79;5.35;43.80;0.00
30.00;35.00;EdgeMesurements_lower;0;10.58;0;0;41;0;0;3.53;0;1.76;40.17;25.00;11.90;3.27;39.75;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;39.89;10.00;11.98;1.35;39.48;0.00
30.00;35.00;EdgeMesurements_lower;0;2.12;0;0;43;0;0;0.71;0;0.35;39.42;5.00;12.12;0.43;39.01;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;44;0;0;2.12;0;1.06;40.73;15.00;11.73;2.10;40.30;0.00
30.00;35.00;EdgeMesurements_lower;0;12.69;0;0;45;1;1;4.23;0;2.12;41.88;30.00;11.41;6.30;41.45;0.00
30.00;35.00;EdgeMesurements_lower;0;2.12;0;0;52;0;0;0.71;0;0.35;47.64;5.00;10.03;1.62;47.14;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;53;0;0;2.82;0;1.41;41.39;20.00;11.54;3.73;40.96;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;54;0;0;2.12;0;1.06;43.28;15.00;11.04;3.32;42.83;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;55;0;0;2.82;0;1.41;39.07;20.00;12.23;2.24;38.66;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;56;0;0;2.12;1;1.05;48.48;15.00;9.86;4.46;47.43;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;57;0;0;1.41;1;0.70;50.36;10.00;9.49;3.00;49.66;0.00
30.00;35.00;EdgeMesurements_lower;0;12.69;0;0;58;0;0;4.23;0;2.12;43.50;30.00;10.98;5.29;43.05;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;60;1;1;1.41;0;0.71;49.52;10.00;9.65;3.78;49.00;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;39.40;10.00;12.13;0.86;38.99;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;45.41;15.00;10.52;3.92;44.94;0.00
30.00;35.00;EdgeMesurements_lower;0;10.58;0;0;63;0;0;3.53;0;1.76;39.19;25.00;12.19;2.05;38.78;0.00
30.00;35.00;EdgeMesurements_lower;0;0.09;0;1;81;0;0;0.03;0;0.00;33.48;0.22;14.68;0.00;33.14;0.00
30.00;35.00;EdgeMesurements_lower;0;0.78;0;1;83;0;0;0.26;0;0.12;31.51;1.90;15.59;0.00;31.19;0.00
30.00;35.00;EdgeMesurements_lower;0;1.17;0;1;86;0;0;0.39;0;0.18;30.68;2.84;16.02;0.01;30.37;0.00
30.00;35.00;EdgeMesurements_lower;0;1.16;0;1;90;0;0;0.39;0;0.18;30.33;2.82;16.20;0.01;30.02;0.00
30.00;35.00;EdgeMesurements_lower;0;33.20;3;0;92;5;5;11.07;1;5.53;41.93;83.00;12.04;11.75;41.54;0.00
30.00;35.00;EdgeMesurements_lower;0;30.57;4;0;93;6;6;10.19;1;5.08;43.36;76.41;11.65;10.17;43.00;0.00
30.00;35.00;EdgeMesurements_lower;0;28.98;2;0;94;3;3;9.66;1;4.82;40.71;72.46;12.40;6.62;40.36;0.00
30.00;35.00;EdgeMesurements_lower;0;29.39;2;0;95;3;3;9.80;1;4.89;40.56;73.48;12.45;9.62;40.21;0.00
35.00;40.00;EdgeMesurements_lower;0;1.12;0;1;10;0;0;0.37;0;0.15;66.97;2.64;7.13;1.48;66.27;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;45.39;15.00;10.53;3.78;44.91;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;45.60;15.00;10.48;3.27;45.12;0.00
35.00;40.00;EdgeMesurements_lower;0;3.64;0;0;18;0;0;1.21;1;0.58;127.04;8.59;3.76;5.73;134.44;0.00
35.00;40.00;EdgeMesurements_lower;0;7.82;0;1;19;0;0;2.61;1;1.20;58.79;18.48;8.13;7.78;45.09;0.00
35.00;40.00;EdgeMesurements_lower;0;1.53;0;0;20;0;0;0.51;1;0.23;74.22;3.62;6.44;1.08;73.61;0.00
35.00;40.00;EdgeMesurements_lower;0;10.58;0;0;21;0;0;3.53;0;1.76;44.32;25.00;10.78;3.33;43.85;0.00
35.00;40.00;EdgeMesurements_lower;0;4.04;0;0;22;0;0;1.35;1;0.64;136.30;9.55;3.51;6.71;143.70;0.00
35.00;40.00;EdgeMesurements_lower;0;4.57;0;1;23;0;0;1.52;1;0.72;40.81;10.79;11.71;0.43;40.44;0.00
35.00;40.00;EdgeMesurements_lower;0;9.49;0;0;24;0;0;3.16;1;1.54;46.23;22.43;10.34;6.30;44.31;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;46.78;15.00;10.21;3.68;46.29;0.00
35.00;40.00;EdgeMesurements_lower;0;0.46;0;0;26;0;0;0.15;1;0.05;62.35;1.09;7.66;0.05;61.70;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;2;1.03;51.03;15.00;9.36;3.71;49.48;0.00
35.00;40.00;EdgeMesurements_lower;0;1.43;0;1;30;0;0;0.48;0;0.22;41.64;3.38;11.48;1.01;41.20;0.00
35.00;40.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;60.67;20.00;7.88;8.38;60.03;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;35;0;0;1.41;0;0.71;53.44;10.00;8.94;3.88;52.88;0.00
35.00;40.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;74.95;5.00;6.38;2.56;74.16;0.00
35.00;40.00;EdgeMesurements_lower;0;12.18;0;1;37;0;0;4.06;0;2.02;47.18;28.79;10.13;7.58;46.68;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;38;0;0;1.41;0;0.71;53.09;10.00;9.00;3.54;52.54;0.00
35.00;40.00;EdgeMesurements_lower;0;8.46;0;0;39;0;0;2.82;1;1.41;115.51;20.00;4.14;14.01;114.60;0.00
35.00;40.00;EdgeMesurements_lower;0;1.64;0;1;40;0;0;0.55;0;0.25;43.33;3.87;11.03;1.37;42.87;0.00
35.00;40.00;EdgeMesurements_lower;0;9.99;0;0;41;0;0;3.33;1;1.64;51.42;23.61;9.29;6.77;50.26;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;73.84;10.00;6.47;5.34;73.07;0.00
35.00;40.00;EdgeMesurements_lower;0;2.12;0;0;43;0;0;0.71;0;0.35;65.04;5.00;7.35;2.23;64.36;0.00
35.00;40.00;EdgeMesurements_lower;0;6.17;0;0;44;0;0;2.06;1;1.00;62.02;14.59;7.70;5.32;60.42;0.00
35.00;40.00;EdgeMesurements_lower;0;12.69;0;0;45;0;0;4.23;0;2.12;57.21;30.00;8.35;12.91;56.61;0.00
35.00;40.00;EdgeMesurements_lower;0;0.56;0;1;49;0;0;0.19;0;0.07;56.82;1.33;8.41;0.54;56.22;0.00
35.00;40.00;EdgeMesurements_lower;0;0.15;0;1;50;0;0;0.05;0;0.00;125.55;0.35;3.81;0.26;124.24;0.00
35.00;40.00;EdgeMesurements_lower;0;3.58;0;1;52;1;1;1.19;1;0.54;69.05;8.46;6.92;4.04;66.70;0.00
35.00;40.00;EdgeMesurements_lower;0;7.29;0;0;53;0;0;2.43;3;1.12;63.70;17.24;7.50;6.22;60.21;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;54;0;0;2.12;0;1.06;64.14;15.00;7.45;6.93;63.47;0.00
35.00;40.00;EdgeMesurements_lower;0;8.46;0;0;55;0;0;2.82;0;1.41;49.73;20.00;9.61;6.08;49.21;0.00
35.00;40.00;EdgeMesurements_lower;0;4.46;0;0;56;0;0;1.49;1;0.69;55.58;10.54;8.60;3.73;49.86;0.00
35.00;40.00;EdgeMesurements_lower;0;2.67;0;1;57;0;0;0.89;1;0.37;105.09;6.31;4.55;3.28;107.29;0.00
35.00;40.00;EdgeMesurements_lower;0;12.69;0;0;58;0;0;4.23;0;2.12;45.04;30.00;10.61;6.24;44.57;0.00
35.00;40.00;EdgeMesurements_lower;0;0.32;0;1;6;0;0;0.11;0;0.03;73.61;0.76;6.49;0.41;72.84;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;60;0;0;1.41;0;0.71;182.53;10.00;2.62;8.31;180.62;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;64.78;10.00;7.38;4.44;64.10;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;113.63;15.00;4.20;10.45;112.44;0.00
35.00;40.00;EdgeMesurements_lower;0;10.58;0;0;63;0;0;3.53;0;1.76;50.81;25.00;9.40;7.27;50.28;0.00
35.00;40.00;EdgeMesurements_lower;0;3.33;0;2;81;0;0;1.11;0;0.53;33.34;8.11;14.74;0.04;33.00;0.00
35.00;40.00;EdgeMesurements_lower;0;2.91;0;2;83;0;0;0.97;0;0.46;32.06;7.08;15.33;0.02;31.74;0.00
35.00;40.00;EdgeMesurements_lower;0;2.72;0;2;86;0;0;0.91;0;0.43;31.80;6.62;15.45;0.04;31.48;0.00
35.00;40.00;EdgeMesurements_lower;0;2.90;0;3;90;0;0;0.97;0;0.45;31.18;7.05;15.76;0.03;30.86;0.00
35.00;40.00;EdgeMesurements_lower;0;32.99;0;0;92;2;2;11.00;2;5.48;39.40;82.48;12.82;7.57;39.05;0.00
35.00;40.00;EdgeMesurements_lower;0;33.44;0;0;93;6;6;11.15;2;5.55;41.34;83.60;12.22;7.20;40.99;0.00
35.00;40.00;EdgeMesurements_lower;0;32.43;2;0;94;0;0;10.81;2;5.38;41.39;81.07;12.20;8.69;41.02;0.00
35.00;40.00;EdgeMesurements_lower;0;31.90;2;0;95;10;10;10.63;3;5.29;39.83;79.75;12.68;7.73;39.49;0.00
40.00;45.00;EdgeMesurements_lower;0;2.84;0;1;10;1;1;0.95;0;0.43;40.36;6.71;11.84;1.78;39.94;0.00
40.00;45.00;EdgeMesurements_lower;0;4.00;0;0;16;0;0;1.33;2;0.62;62.22;9.44;7.68;3.29;60.79;0.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;75.00;15.00;6.37;7.92;74.21;0.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;18;0;0;0.71;0;0.35;1580.00;5.00;0.30;4.90;1563.47;1.00
40.00;45.00;EdgeMesurements_lower;0;8.05;0;0;19;1;1;2.68;0;1.20;78.95;19.04;6.05;11.25;63.19;3.00
40.00;45.00;EdgeMesurements_lower;0;10.58;0;0;21;0;0;3.53;0;1.76;50.95;25.00;9.38;6.17;50.42;0.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;22;0;0;0.71;0;0.35;1718.85;5.00;0.28;4.90;1700.86;1.00
40.00;45.00;EdgeMesurements_lower;0;2.87;0;0;23;0;0;0.96;1;0.46;39.22;6.78;12.18;0.86;38.78;0.00
40.00;45.00;EdgeMesurements_lower;0;7.77;0;0;24;0;0;2.59;1;1.25;59.51;18.37;8.03;7.89;56.81;0.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;98.24;15.00;4.86;9.47;97.21;0.00
40.00;45.00;EdgeMesurements_lower;0;4.45;0;1;27;0;0;1.48;1;0.66;54.81;10.51;8.72;3.75;51.27;0.00
40.00;45.00;EdgeMesurements_lower;0;1.61;0;2;3;0;0;0.54;0;0.22;50.37;3.80;9.49;1.18;49.84;0.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;30;0;0;0.71;0;0.35;30.52;5.00;15.65;0.21;30.20;0.00
40.00;45.00;EdgeMesurements_lower;0;0.73;0;1;31;0;0;0.24;0;0.09;62.41;1.72;7.66;0.74;61.76;0.00
40.00;45.00;EdgeMesurements_lower;0;10.90;0;3;34;0;0;3.63;0;1.73;120.72;25.77;3.96;18.58;119.46;3.00
40.00;45.00;EdgeMesurements_lower;0;3.23;0;0;35;0;0;1.08;1;0.51;116.02;7.62;4.12;4.76;121.00;0.00
40.00;45.00;EdgeMesurements_lower;0;4.15;0;1;36;0;0;1.38;0;0.67;82.92;9.81;5.76;5.96;82.05;0.00
40.00;45.00;EdgeMesurements_lower;0;12.69;0;0;37;0;0;4.23;0;2.12;60.24;30.00;7.93;12.95;59.61;1.00
40.00;45.00;EdgeMesurements_lower;0;4.23;0;0;38;0;0;1.41;0;0.71;235.24;10.00;2.03;8.55;232.78;0.00
40.00;45.00;EdgeMesurements_lower;0;5.93;0;0;39;1;1;1.98;1;0.93;265.70;14.01;1.80;11.37;364.78;4.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;40;0;0;0.71;0;0.35;29.60;5.00;16.14;0.26;29.29;0.00
40.00;45.00;EdgeMesurements_lower;0;9.77;0;2;41;0;0;3.26;2;1.52;71.19;23.10;6.71;9.68;67.69;0.00
40.00;45.00;EdgeMesurements_lower;0;5.24;0;1;42;0;0;1.75;1;0.76;92.93;12.38;5.14;7.65;83.52;0.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;43;0;0;0.71;0;0.35;434.58;5.00;1.10;4.59;430.03;0.00
40.00;45.00;EdgeMesurements_lower;0;3.14;0;0;44;0;0;1.05;1;0.50;57.73;7.43;8.28;1.71;55.88;0.00
40.00;45.00;EdgeMesurements_lower;0;12.59;0;1;45;0;0;4.20;1;2.05;83.41;29.77;5.73;17.25;82.43;1.00
40.00;45.00;EdgeMesurements_lower;0;2.85;0;2;48;0;0;0.95;0;0.42;48.26;6.74;9.90;2.18;47.76;0.00
40.00;45.00;EdgeMesurements_lower;0;4.32;0;2;49;0;0;1.44;0;0.67;40.08;10.20;11.92;1.61;39.66;0.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;50;1;1;0.71;0;0.34;46.12;5.00;10.36;1.42;45.64;0.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;52;0;0;0.71;0;0.35;31.89;5.00;14.98;0.18;31.55;0.00
40.00;45.00;EdgeMesurements_lower;0;1.53;0;0;53;0;0;0.51;1;0.23;73.47;3.61;6.50;1.08;72.83;0.00
40.00;45.00;EdgeMesurements_lower;0;8.33;0;1;54;0;0;2.78;0;1.34;120.28;19.69;3.97;14.08;119.02;3.00
40.00;45.00;EdgeMesurements_lower;0;7.09;0;0;55;0;0;2.36;2;1.12;72.65;16.75;6.58;7.26;67.86;0.00
40.00;45.00;EdgeMesurements_lower;0;3.24;0;2;56;0;0;1.08;0;0.45;115.25;7.66;4.15;5.31;106.64;0.00
40.00;45.00;EdgeMesurements_lower;0;2.60;0;1;57;0;0;0.87;0;0.38;44.16;6.15;10.82;1.53;41.77;0.00
40.00;45.00;EdgeMesurements_lower;0;12.69;0;0;58;0;0;4.23;0;2.12;52.90;30.00;9.03;10.12;52.35;0.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;40.93;5.00;11.67;0.79;40.50;0.00
40.00;45.00;EdgeMesurements_lower;0;4.23;0;0;60;0;0;1.41;0;0.71;1962.92;10.00;0.24;9.84;1942.38;4.00
40.00;45.00;EdgeMesurements_lower;0;4.42;0;1;61;0;0;1.47;1;0.68;118.21;10.45;4.04;6.61;121.97;0.00
40.00;45.00;EdgeMesurements_lower;0;5.34;0;0;62;0;0;1.78;1;0.86;435.87;12.63;1.10;10.86;628.25;4.00
40.00;45.00;EdgeMesurements_lower;0;10.42;0;0;63;0;0;3.47;1;1.70;122.43;24.62;3.90;16.59;122.93;0.00
40.00;45.00;EdgeMesurements_lower;0;0.72;0;1;66;0;0;0.24;0;0.09;63.69;1.70;7.56;0.73;63.03;0.00
40.00;45.00;EdgeMesurements_lower;0;1.41;0;1;69;0;0;0.47;0;0.20;60.78;3.34;7.86;1.38;60.15;0.00
40.00;45.00;EdgeMesurements_lower;0;9.03;0;3;81;2;2;3.01;0;1.46;35.45;21.97;13.86;0.68;35.09;0.00
40.00;45.00;EdgeMesurements_lower;0;7.19;0;2;83;0;0;2.40;0;1.17;34.05;17.48;14.43;0.17;33.71;0.00
40.00;45.00;EdgeMesurements_lower;0;8.11;0;2;86;1;1;2.70;0;1.33;34.62;19.72;14.20;0.13;34.27;0.00
40.00;45.00;EdgeMesurements_lower;0;9.67;0;2;90;3;3;3.22;0;1.58;33.55;23.51;14.65;0.27;33.20;0.00
40.00;45.00;EdgeMesurements_lower;0;27.63;0;0;92;1;1;9.21;3;4.57;38.06;69.08;13.27;4.26;37.70;0.00
40.00;45.00;EdgeMesurements_lower;0;29.32;0;0;93;2;2;9.77;2;4.86;40.14;73.29;12.58;3.78;39.74;0.00
40.00;45.00;EdgeMesurements_lower;0;28.42;0;0;94;1;1;9.47;2;4.71;39.01;71.04;12.94;4.13;38.65;0.00
40.00;45.00;EdgeMesurements_lower;0;26.97;0;0;95;5;5;8.99;2;4.46;38.95;67.41;12.96;4.47;38.62;0.00
45.00;50.00;EdgeMesurements_lower;0;4.86;0;1;10;3;3;1.62;0;0.77;36.80;11.50;12.98;1.97;36.41;0.00
45.00;50.00;EdgeMesurements_lower;0;0.53;0;0;16;0;0;0.18;1;0.06;71.12;1.26;6.72;0.14;70.21;0.00
45.00;50.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;326.02;15.00;1.47;13.40;322.60;3.00
45.00;50.00;EdgeMesurements_lower;0;2.12;0;0;18;0;0;0.71;0;0.35;20825.08;5.00;0.02;4.99;20607.15;5.00
45.00;50.00;EdgeMesurements_lower;0;6.35;0;0;19;0;0;2.12;0;1.06;83.95;15.00;5.69;9.32;83.08;0.00
45.00;50.00;EdgeMesurements_lower;0;10.58;0;0;21;0;0;3.53;0;1.76;71.80;25.00;6.65;11.80;71.05;0.00
45.00;50.00;EdgeMesurements_lower;0;2.12;0;0;22;0;0;0.71;0;0.35;22646.75;5.00;0.02;4.99;22409.76;5.00
45.00;50.00;EdgeMesurements_lower;0;2.12;0;0;23;0;0;0.71;0;0.35;32.67;5.00;14.63;0.06;32.32;0.00
45.00;50.00;EdgeMesurements_lower;0;5.75;0;0;24;0;0;1.92;1;0.91;110.08;13.59;4.34;8.96;107.06;0.00
45.00;50.00;EdgeMesurements_lower;0;8.06;0;1;25;0;0;2.69;0;1.33;141.01;19.05;3.39;14.27;139.53;4.00
45.00;50.00;EdgeMesurements_lower;0;3.57;0;1;27;0;0;1.19;0;0.55;39.38;8.43;12.13;1.56;38.70;0.00
45.00;50.00;EdgeMesurements_lower;0;5.56;0;1;3;0;0;1.85;0;0.90;38.34;13.14;12.46;1.40;37.94;0.00
45.00;50.00;EdgeMesurements_lower;0;2.12;0;0;30;0;0;0.71;0;0.35;29.55;5.00;16.17;0.06;29.24;0.00
45.00;50.00;EdgeMesurements_lower;0;3.29;0;1;31;0;0;1.10;0;0.52;42.45;7.78;11.26;1.53;42.01;0.00
45.00;50.00;EdgeMesurements_lower;0;14.81;0;0;34;0;0;4.94;0;2.47;87.39;35.00;5.47;22.37;86.47;8.00
45.00;50.00;EdgeMesurements_lower;0;1.01;0;1;35;0;0;0.34;1;0.13;63.79;2.39;7.49;0.57;56.68;0.00
45.00;50.00;EdgeMesurements_lower;0;5.58;0;1;36;0;0;1.86;0;0.90;63.06;13.18;7.58;6.43;62.40;4.00
45.00;50.00;EdgeMesurements_lower;0;11.39;0;0;37;0;0;3.80;2;1.83;76.30;26.93;6.26;13.87;72.39;0.00
45.00;50.00;EdgeMesurements_lower;0;4.23;0;0;38;0;0;1.41;0;0.71;2395.16;10.00;0.20;9.86;2370.10;4.00
45.00;50.00;EdgeMesurements_lower;0;2.73;0;1;39;0;0;0.91;2;0.35;69.79;6.45;6.85;2.85;51.20;0.00
45.00;50.00;EdgeMesurements_lower;0;2.12;0;0;40;0;0;0.71;0;0.35;28.44;5.00;16.80;0.07;28.14;0.00
45.00;50.00;EdgeMesurements_lower;0;7.78;0;0;41;0;0;2.59;2;1.22;58.12;18.39;8.22;4.74;53.94;0.00
45.00;50.00;EdgeMesurements_lower;0;2.87;0;0;42;1;1;0.96;1;0.43;43.02;6.78;11.11;0.71;36.46;0.00
45.00;50.00;EdgeMesurements_lower;0;3.92;0;1;43;0;0;1.31;0;0.63;93.27;9.26;5.12;5.87;92.29;3.00
45.00;50.00;EdgeMesurements_lower;0;1.58;0;0;44;0;0;0.53;1;0.23;89.84;3.74;5.32;1.07;89.04;0.00
