interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
20.00;25.00;EdgeMesurements_lower;0;18.80;2;0;93;2;2;6.27;0;3.13;39.50;47.00;12.79;3.05;39.11;0.00
20.00;25.00;EdgeMesurements_lower;0;20.00;3;0;94;3;3;6.67;0;3.33;40.31;50.00;12.53;2.93;39.91;0.00
20.00;25.00;EdgeMesurements_lower;0;18.00;1;0;95;3;3;6.00;0;3.00;36.29;45.00;13.92;2.31;35.93;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;16;0;0;2.82;0;1.41;34.75;20.00;13.75;0.95;34.38;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;35.84;15.00;13.33;1.85;35.47;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;36.06;10.00;13.25;0.40;35.68;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;19;0;0;2.12;0;1.06;38.69;15.00;12.35;1.13;38.29;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;20;1;1;2.12;0;1.06;39.43;15.00;12.12;1.22;39.01;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;21;0;0;2.12;0;1.06;34.46;15.00;13.87;1.22;34.10;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;22;0;0;2.12;0;1.06;38.88;15.00;12.29;0.59;38.47;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;23;0;0;2.12;0;1.06;38.35;15.00;12.46;0.40;37.94;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;24;0;0;2.12;0;1.06;37.09;15.00;12.88;1.36;36.70;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;35.02;15.00;13.64;1.45;34.65;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;26;0;0;2.12;0;1.06;37.04;15.00;12.90;0.71;36.65;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;35.07;15.00;13.62;0.79;34.70;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;35.65;20.00;13.40;1.51;35.28;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;35;0;0;2.82;0;1.41;38.31;20.00;12.47;1.00;37.91;0.00
25.00;30.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;33.31;5.00;14.35;0.39;32.96;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;37;0;0;2.12;0;1.06;37.13;15.00;12.87;0.45;36.74;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;38;0;0;2.82;0;1.41;35.65;20.00;13.40;1.32;35.28;0.00
25.00;30.00;EdgeMesurements_lower;0;2.12;0;0;39;0;0;0.71;0;0.35;34.91;5.00;13.69;0.18;34.54;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;40;0;0;2.82;0;1.41;35.58;20.00;13.43;1.28;35.21;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;41;0;0;2.12;0;1.06;36.48;15.00;13.10;0.70;36.10;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;35.31;10.00;13.53;0.81;34.94;0.00
25.00;30.00;EdgeMesurements_lower;0;10.58;0;0;43;0;0;3.53;0;1.76;35.41;25.00;13.49;1.62;35.04;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;44;0;0;1.41;0;0.71;39.24;10.00;12.18;0.28;38.83;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;45;0;0;1.41;0;0.71;36.29;10.00;13.17;0.59;35.91;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;52;0;0;2.12;0;1.06;35.78;15.00;13.35;0.51;35.41;0.00
25.00;30.00;EdgeMesurements_lower;0;12.69;0;0;53;0;0;4.23;0;2.12;35.13;30.00;13.60;1.61;34.76;0.00
25.00;30.00;EdgeMesurements_lower;0;2.12;0;0;54;1;1;0.71;0;0.35;36.21;5.00;13.19;0.13;35.83;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;55;0;0;1.41;0;0.71;35.18;10.00;13.58;0.71;34.81;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;56;0;0;2.12;0;1.06;37.22;15.00;12.84;1.40;36.83;0.00
25.00;30.00;EdgeMesurements_lower;0;10.58;0;0;57;1;1;3.53;0;1.76;42.22;25.00;11.32;4.18;41.78;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;58;0;0;1.41;0;0.71;39.96;10.00;11.96;0.91;39.54;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;59;0;0;1.41;0;0.71;32.99;10.00;14.48;0.98;32.64;0.00
25.00;30.00;EdgeMesurements_lower;0;6.35;0;0;60;0;0;2.12;0;1.06;35.54;15.00;13.44;0.95;35.17;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;38.07;10.00;12.55;0.22;37.67;0.00
25.00;30.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;34.27;10.00;13.94;1.19;33.91;0.00
25.00;30.00;EdgeMesurements_lower;0;8.46;0;0;63;0;0;2.82;0;1.41;35.43;20.00;13.49;0.62;35.06;0.00
25.00;30.00;EdgeMesurements_lower;0;23.20;4;0;92;3;3;7.73;0;3.87;42.72;58.00;11.82;7.86;42.30;0.00
25.00;30.00;EdgeMesurements_lower;0;26.40;5;0;93;10;10;8.80;0;4.40;43.42;66.00;11.63;9.03;42.99;0.00
25.00;30.00;EdgeMesurements_lower;0;27.60;5;0;94;4;4;9.20;0;4.60;43.54;69.00;11.60;10.05;43.11;0.00
25.00;30.00;EdgeMesurements_lower;0;25.60;5;0;95;1;1;8.53;0;4.27;39.70;64.00;12.72;7.58;39.30;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;16;0;0;2.82;0;1.41;38.67;20.00;12.36;2.79;38.27;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;48.47;15.00;9.86;5.11;47.97;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;41.25;10.00;11.58;1.59;40.81;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;19;0;0;2.12;0;1.06;40.43;15.00;11.82;1.74;40.00;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;20;0;0;2.12;0;1.06;41.53;15.00;11.50;1.93;41.10;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;21;0;0;2.12;0;1.06;42.18;15.00;11.33;3.69;41.74;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;22;0;0;2.12;0;1.06;41.53;15.00;11.51;1.44;41.09;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;23;0;0;2.12;0;1.06;41.76;15.00;11.44;1.49;41.32;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;24;0;0;2.12;0;1.06;39.56;15.00;12.08;2.23;39.14;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;38.43;15.00;12.43;2.47;38.03;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;26;0;0;2.12;0;1.06;38.97;15.00;12.26;1.41;38.56;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;40.87;15.00;11.69;2.73;40.44;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;0;1.41;41.49;20.00;11.52;4.04;41.05;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;35;0;0;2.82;0;1.41;40.35;20.00;11.84;1.93;39.92;0.00
30.00;35.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;48.14;5.00;9.92;1.81;47.64;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;37;0;0;2.12;0;1.06;40.94;15.00;11.67;1.68;40.52;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;38;0;0;2.82;0;1.41;38.23;20.00;12.50;2.57;37.83;0.00
30.00;35.00;EdgeMesurements_lower;0;2.12;0;0;39;0;0;0.71;0;0.35;39.03;5.00;12.24;0.69;38.62;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;40;0;0;2.82;0;1.41;44.71;20.00;10.69;5.10;44.24;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;41;0;0;2.12;0;1.06;40.40;15.00;11.83;2.06;39.98;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;42;0;0;1.41;0;0.71;39.04;10.00;12.24;1.72;38.63;0.00
30.00;35.00;EdgeMesurements_lower;0;10.58;0;0;43;0;0;3.53;0;1.76;41.07;25.00;11.63;4.86;40.64;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;44;0;0;1.41;0;0.71;41.20;10.00;11.60;0.70;40.77;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;45;0;0;1.41;0;0.71;40.38;10.00;11.83;1.55;39.96;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;52;0;0;2.12;0;1.06;39.34;15.00;12.14;1.82;38.93;0.00
30.00;35.00;EdgeMesurements_lower;0;12.69;0;0;53;0;0;4.23;0;2.12;39.71;30.00;12.03;4.71;39.29;0.00
30.00;35.00;EdgeMesurements_lower;0;2.12;0;0;54;1;1;0.71;0;0.35;38.39;5.00;12.45;0.41;37.99;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;55;0;0;1.41;0;0.71;45.34;10.00;10.54;2.77;44.86;0.00
30.00;35.00;EdgeMesurements_lower;0;5.98;0;0;56;0;0;1.99;1;0.98;37.10;14.14;12.88;1.28;36.84;0.00
30.00;35.00;EdgeMesurements_lower;0;10.58;0;0;57;0;0;3.53;0;1.76;49.54;25.00;9.64;7.00;49.02;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;58;0;0;1.41;0;0.71;40.62;10.00;11.76;1.07;40.19;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;59;0;0;1.41;0;0.71;38.70;10.00;12.35;2.35;38.30;0.00
30.00;35.00;EdgeMesurements_lower;0;6.35;0;0;60;2;2;2.12;0;1.06;38.15;15.00;12.53;1.90;37.75;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;39.98;10.00;11.95;0.68;39.56;0.00
30.00;35.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;53.99;10.00;8.85;4.44;53.42;0.00
30.00;35.00;EdgeMesurements_lower;0;8.46;0;0;63;0;0;2.82;0;1.41;38.88;20.00;12.29;2.26;38.47;0.00
30.00;35.00;EdgeMesurements_lower;0;0.09;0;1;81;0;0;0.03;0;0.00;33.48;0.22;14.68;0.00;33.14;0.00
30.00;35.00;EdgeMesurements_lower;0;0.78;0;1;83;0;0;0.26;0;0.12;31.63;1.90;15.54;0.01;31.31;0.00
30.00;35.00;EdgeMesurements_lower;0;1.16;0;1;86;0;0;0.39;0;0.18;30.68;2.83;16.02;0.01;30.37;0.00
30.00;35.00;EdgeMesurements_lower;0;0.98;0;1;90;0;0;0.33;0;0.15;30.78;2.38;15.97;0.01;30.47;0.00
30.00;35.00;EdgeMesurements_lower;0;31.20;4;0;92;6;6;10.40;1;5.19;43.54;78.00;11.60;12.34;43.14;0.00
30.00;35.00;EdgeMesurements_lower;0;32.57;2;0;93;3;3;10.86;1;5.42;43.00;81.41;11.74;11.31;42.63;0.00
30.00;35.00;EdgeMesurements_lower;0;33.79;1;0;94;6;6;11.26;1;5.62;43.56;84.47;11.59;12.84;43.19;0.00
30.00;35.00;EdgeMesurements_lower;0;31.57;2;0;95;8;8;10.52;1;5.25;40.85;78.93;12.36;10.37;40.49;0.00
35.00;40.00;EdgeMesurements_lower;0;7.12;0;0;16;0;0;2.37;1;1.16;42.43;16.84;11.26;3.09;41.34;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;100.53;15.00;4.75;10.22;99.48;1.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;18;0;0;1.41;0;0.71;87.79;10.00;5.44;6.02;86.87;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;19;0;0;2.12;0;1.06;57.18;15.00;8.36;5.68;56.58;0.00
35.00;40.00;EdgeMesurements_lower;0;5.81;0;0;20;0;0;1.94;1;0.96;42.61;13.74;11.21;2.09;42.35;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;21;0;0;2.12;1;1.04;84.50;15.00;5.65;8.91;74.70;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;22;0;0;2.12;1;1.05;54.53;15.00;8.76;4.10;53.31;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;23;0;0;2.12;1;1.05;58.67;15.00;8.14;4.74;57.39;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;24;0;0;2.12;0;1.06;58.52;15.00;8.16;6.45;57.91;0.00
35.00;40.00;EdgeMesurements_lower;0;6.61;0;1;25;0;0;2.20;0;1.08;59.99;15.62;7.96;6.91;59.36;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;26;0;0;2.12;0;1.06;55.01;15.00;8.69;5.36;54.44;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;27;0;0;2.12;0;1.06;72.98;15.00;6.55;8.01;72.21;0.00
35.00;40.00;EdgeMesurements_lower;0;1.10;0;1;3;0;0;0.37;0;0.16;48.79;2.59;9.79;0.94;48.28;0.00
35.00;40.00;EdgeMesurements_lower;0;8.46;0;0;34;0;0;2.82;1;1.41;66.18;20.00;7.22;9.56;65.16;0.00
35.00;40.00;EdgeMesurements_lower;0;8.46;0;0;35;0;0;2.82;1;1.33;53.16;20.00;8.99;6.08;48.84;0.00
35.00;40.00;EdgeMesurements_lower;0;2.12;0;0;36;0;0;0.71;0;0.35;240.83;5.00;1.98;4.36;238.31;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;37;0;0;2.12;0;1.06;58.53;15.00;8.16;5.35;57.92;0.00
35.00;40.00;EdgeMesurements_lower;0;10.30;0;1;38;0;0;3.43;0;1.70;54.35;24.35;8.79;9.47;53.79;0.00
35.00;40.00;EdgeMesurements_lower;0;2.12;0;0;39;0;0;0.71;0;0.35;87.02;5.00;5.49;3.07;86.11;0.00
35.00;40.00;EdgeMesurements_lower;0;7.87;0;0;40;1;1;2.62;1;1.28;114.59;18.61;4.17;12.49;115.97;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;41;0;0;2.12;1;1.05;73.09;15.00;6.54;7.41;71.89;0.00
35.00;40.00;EdgeMesurements_lower;0;3.17;0;0;42;0;0;1.06;1;0.51;51.05;7.51;9.36;2.67;50.92;0.00
35.00;40.00;EdgeMesurements_lower;0;10.58;0;0;43;0;0;3.53;0;1.76;92.16;25.00;5.18;16.03;91.20;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;44;0;0;1.41;0;0.71;57.32;10.00;8.34;3.12;56.72;0.00
35.00;40.00;EdgeMesurements_lower;0;4.56;0;1;45;0;0;1.52;1;0.73;77.23;10.78;6.19;5.69;75.65;0.00
35.00;40.00;EdgeMesurements_lower;0;0.36;0;1;49;0;0;0.12;0;0.04;66.14;0.85;7.22;0.46;65.45;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;52;0;0;2.12;0;1.06;77.81;15.00;6.14;8.34;77.00;0.00
35.00;40.00;EdgeMesurements_lower;0;12.07;0;0;53;0;0;4.02;1;1.98;58.16;28.54;8.22;11.37;57.00;0.00
35.00;40.00;EdgeMesurements_lower;0;2.67;0;1;54;1;1;0.89;0;0.41;63.82;6.32;7.49;2.90;63.15;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;55;0;0;1.41;0;0.71;133.67;10.00;3.57;7.53;132.27;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;56;0;0;1.41;0;0.71;41.84;10.00;11.42;1.82;41.41;0.00
35.00;40.00;EdgeMesurements_lower;0;10.05;0;0;57;0;0;3.35;1;1.63;51.68;23.76;9.25;6.33;49.64;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;58;0;0;1.41;0;0.71;49.30;10.00;9.69;2.69;48.78;0.00
35.00;40.00;EdgeMesurements_lower;0;4.06;0;0;59;0;0;1.35;1;0.65;82.46;9.59;5.79;5.50;82.05;0.00
35.00;40.00;EdgeMesurements_lower;0;6.35;0;0;60;0;0;2.12;0;1.06;52.10;15.00;9.17;5.35;51.55;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;61;0;0;1.41;0;0.71;55.15;10.00;8.66;3.21;54.57;0.00
35.00;40.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;278.54;10.00;1.72;8.93;275.63;0.00
35.00;40.00;EdgeMesurements_lower;0;8.29;0;0;63;0;0;2.76;1;1.35;55.02;19.59;8.68;6.53;53.79;0.00
35.00;40.00;EdgeMesurements_lower;0;3.50;0;2;81;0;0;1.17;0;0.56;33.45;8.52;14.69;0.02;33.11;0.00
35.00;40.00;EdgeMesurements_lower;0;2.89;0;2;83;0;0;0.96;0;0.46;32.27;7.02;15.23;0.06;31.94;0.00
35.00;40.00;EdgeMesurements_lower;0;2.71;0;2;86;0;0;0.90;0;0.43;31.78;6.60;15.46;0.04;31.46;0.00
35.00;40.00;EdgeMesurements_lower;0;3.93;0;3;90;0;0;1.31;0;0.62;31.65;9.55;15.52;0.26;31.33;0.00
35.00;40.00;EdgeMesurements_lower;0;32.92;0;0;92;5;5;10.97;2;5.46;41.62;82.29;12.13;9.27;41.27;0.00
35.00;40.00;EdgeMesurements_lower;0;33.47;0;0;93;3;3;11.16;2;5.55;40.91;83.66;12.35;7.83;40.55;0.00
35.00;40.00;EdgeMesurements_lower;0;33.63;0;0;94;1;1;11.21;2;5.58;39.54;84.08;12.77;5.41;39.17;0.00
35.00;40.00;EdgeMesurements_lower;0;32.13;1;0;95;9;9;10.71;3;5.33;40.66;80.33;12.42;9.13;40.33;0.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;16;1;1;2.12;2;1.05;85.69;15.00;5.58;8.53;84.15;0.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;644.77;15.00;0.74;14.26;638.02;5.00
40.00;45.00;EdgeMesurements_lower;0;4.91;0;2;18;1;1;1.64;1;0.75;107.10;11.60;4.46;7.11;108.86;1.00
40.00;45.00;EdgeMesurements_lower;0;4.92;0;0;19;0;0;1.64;1;0.79;147.09;11.63;3.25;8.11;155.24;0.00
40.00;45.00;EdgeMesurements_lower;0;4.23;0;0;20;0;0;1.41;0;0.71;78.93;10.00;6.05;5.58;78.10;0.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;21;0;0;2.12;0;0.92;376.13;15.00;1.27;13.52;258.94;2.00
40.00;45.00;EdgeMesurements_lower;0;5.20;0;1;22;0;0;1.73;0;0.81;62.34;12.29;7.66;4.38;61.03;0.00
40.00;45.00;EdgeMesurements_lower;0;5.93;0;2;23;0;0;1.98;0;0.89;82.18;14.02;5.81;7.23;81.48;0.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;24;0;0;2.12;0;1.06;210.96;15.00;2.26;12.68;208.75;1.00
40.00;45.00;EdgeMesurements_lower;0;8.46;0;0;25;0;0;2.82;0;1.41;86.33;20.00;5.53;11.94;85.43;2.00
40.00;45.00;EdgeMesurements_lower;0;4.32;0;0;26;1;1;1.44;2;0.66;96.02;10.21;4.98;5.21;98.94;0.00
40.00;45.00;EdgeMesurements_lower;0;6.51;0;1;27;0;0;2.17;1;1.03;100.03;15.39;4.78;9.36;100.50;2.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;3;0;0;0.71;0;0.35;33.24;5.00;14.38;0.31;32.89;0.00
40.00;45.00;EdgeMesurements_lower;0;1.20;0;2;30;1;1;0.40;0;0.15;50.53;2.83;9.46;0.92;50.00;0.00
40.00;45.00;EdgeMesurements_lower;0;0.30;0;1;31;0;0;0.10;0;0.02;78.75;0.71;6.07;0.38;77.93;0.00
40.00;45.00;EdgeMesurements_lower;0;0.87;0;1;33;0;0;0.29;0;0.13;42.36;2.06;11.28;0.36;41.91;0.00
40.00;45.00;EdgeMesurements_lower;0;6.25;0;0;34;0;0;2.08;1;0.99;98.82;14.78;4.83;8.99;100.93;3.00
40.00;45.00;EdgeMesurements_lower;0;6.91;0;1;35;0;0;2.30;1;1.09;77.60;16.33;6.16;7.92;76.19;0.00
40.00;45.00;EdgeMesurements_lower;0;3.29;0;1;36;0;0;1.10;0;0.52;144.61;7.78;3.30;5.96;143.10;2.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;37;0;0;2.12;1;1.05;138.80;15.00;3.44;10.43;138.37;1.00
40.00;45.00;EdgeMesurements_lower;0;8.85;0;0;38;0;0;2.95;2;1.39;79.01;20.92;6.05;10.59;74.82;0.00
40.00;45.00;EdgeMesurements_lower;0;3.72;0;1;39;0;0;1.24;0;0.59;106.56;8.80;4.48;6.07;105.44;1.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;40;0;0;2.12;0;1.06;963.26;15.00;0.50;14.48;953.18;4.00
40.00;45.00;EdgeMesurements_lower;0;4.47;0;0;41;0;0;1.49;0;0.72;257.18;10.57;1.86;8.84;294.00;0.00
40.00;45.00;EdgeMesurements_lower;0;2.12;0;0;42;0;0;0.71;0;0.35;319.94;5.00;1.49;4.52;316.59;0.00
40.00;45.00;EdgeMesurements_lower;0;11.74;0;1;43;0;0;3.91;0;1.93;282.26;27.75;1.69;24.46;279.31;3.00
40.00;45.00;EdgeMesurements_lower;0;2.80;0;0;44;0;0;0.93;1;0.44;64.51;6.63;7.41;1.71;61.95;0.00
40.00;45.00;EdgeMesurements_lower;0;4.32;0;0;45;0;0;1.44;1;0.66;57.79;10.22;8.27;3.40;54.61;0.00
40.00;45.00;EdgeMesurements_lower;0;1.15;0;1;48;0;0;0.38;0;0.16;54.18;2.73;8.82;0.96;53.61;0.00
40.00;45.00;EdgeMesurements_lower;0;3.02;0;1;49;0;0;1.01;0;0.48;40.15;7.14;11.90;1.68;39.73;0.00
40.00;45.00;EdgeMesurements_lower;0;4.90;0;0;52;2;2;1.63;1;0.79;314.42;11.57;1.52;9.67;400.57;0.00
40.00;45.00;EdgeMesurements_lower;0;9.21;0;0;53;0;0;3.07;2;1.49;114.85;21.78;4.16;14.13;119.86;1.00
40.00;45.00;EdgeMesurements_lower;0;4.23;0;0;54;1;1;1.41;0;0.71;69.85;10.00;6.84;5.55;69.12;0.00
40.00;45.00;EdgeMesurements_lower;0;4.23;0;0;55;0;0;1.41;0;0.71;1199.87;10.00;0.40;9.72;1187.31;3.00
40.00;45.00;EdgeMesurements_lower;0;5.65;0;1;56;0;0;1.88;0;0.92;66.71;13.36;7.16;6.47;66.01;0.00
40.00;45.00;EdgeMesurements_lower;0;10.06;0;1;57;0;0;3.35;0;1.65;53.57;23.79;8.92;8.00;53.01;0.00
40.00;45.00;EdgeMesurements_lower;0;4.23;0;0;58;0;0;1.41;1;0.68;133.69;10.00;3.57;6.59;131.01;0.00
40.00;45.00;EdgeMesurements_lower;0;1.52;0;0;59;0;0;0.51;1;0.23;113.08;3.58;4.23;2.11;129.56;0.00
40.00;45.00;EdgeMesurements_lower;0;6.35;0;0;60;1;1;2.12;0;1.06;114.33;15.00;4.18;10.64;113.14;1.00
40.00;45.00;EdgeMesurements_lower;0;4.13;0;1;61;0;0;1.38;1;0.63;80.79;9.76;5.91;4.92;80.30;0.00
40.00;45.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;2855.78;10.00;0.17;9.90;2825.89;5.00
40.00;45.00;EdgeMesurements_lower;0;6.16;0;0;63;0;0;2.05;1;1.00;89.16;14.56;5.36;8.15;90.01;0.00
40.00;45.00;EdgeMesurements_lower;0;2.39;0;2;73;0;0;0.80;0;0.35;45.18;5.65;10.57;1.75;44.71;0.00
40.00;45.00;EdgeMesurements_lower;0;2.04;0;1;76;0;0;0.68;0;0.31;42.87;4.81;11.15;1.29;42.42;0.00
40.00;45.00;EdgeMesurements_lower;0;8.91;0;3;81;1;1;2.97;0;1.45;34.99;21.68;14.04;0.32;34.63;0.00
40.00;45.00;EdgeMesurements_lower;0;1.86;0;1;82;0;0;0.62;0;0.30;38.13;4.53;12.89;0.00;37.75;0.00
40.00;45.00;EdgeMesurements_lower;0;6.91;0;2;83;1;1;2.30;0;1.13;33.91;16.81;14.49;0.18;33.57;0.00
40.00;45.00;EdgeMesurements_lower;0;7.34;0;2;86;1;1;2.45;0;1.20;34.83;17.85;14.11;0.27;34.48;0.00
40.00;45.00;EdgeMesurements_lower;0;8.82;0;1;90;1;1;2.94;0;1.46;32.83;21.45;14.97;0.32;32.49;0.00
40.00;45.00;EdgeMesurements_lower;0;27.76;0;0;92;2;2;9.25;3;4.59;38.97;69.39;12.96;3.43;38.62;0.00
40.00;45.00;EdgeMesurements_lower;0;29.58;0;0;93;2;2;9.86;2;4.90;39.53;73.96;12.78;4.28;39.14;0.00
40.00;45.00;EdgeMesurements_lower;0;29.98;2;0;94;2;2;9.99;2;4.97;38.41;74.95;13.15;3.04;38.03;0.00
40.00;45.00;EdgeMesurements_lower;0;27.62;0;0;95;3;3;9.21;1;4.58;38.67;69.04;13.06;4.53;38.32;0.00
45.00;50.00;EdgeMesurements_lower;0;2.43;0;0;16;0;0;0.81;1;0.33;102.22;5.74;4.67;2.75;120.92;0.00
45.00;50.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;6653.37;15.00;0.07;14.93;6583.74;12.00
45.00;50.00;EdgeMesurements_lower;0;9.01;0;2;18;0;0;3.00;0;1.43;55.34;21.31;8.63;8.41;54.76;5.00
45.00;50.00;EdgeMesurements_lower;0;4.17;0;1;19;0;0;1.39;2;0.59;93.44;9.85;5.11;4.73;89.33;0.00
45.00;50.00;EdgeMesurements_lower;0;2.81;0;0;20;0;0;0.94;2;0.43;129.83;6.64;3.68;3.80;139.80;0.00
45.00;50.00;EdgeMesurements_lower;0;4.67;0;0;21;0;0;1.56;0;0.73;469.11;11.04;1.02;10.30;561.28;0.00
45.00;50.00;EdgeMesurements_lower;0;6.06;0;1;22;0;0;2.02;1;0.95;58.54;14.32;8.16;4.50;56.60;0.00
45.00;50.00;EdgeMesurements_lower;0;9.61;0;1;23;3;3;3.20;0;1.56;71.04;22.72;6.73;11.87;70.30;2.00
45.00;50.00;EdgeMesurements_lower;0;6.35;0;0;24;0;0;2.12;0;1.06;1830.34;15.00;0.26;14.73;1811.19;7.00
45.00;50.00;EdgeMesurements_lower;0;8.46;0;0;25;0;0;2.82;0;1.41;126.33;20.00;3.78;14.57;125.01;7.00
45.00;50.00;EdgeMesurements_lower;0;1.08;0;0;26;0;0;0.36;1;0.15;108.41;2.55;4.41;1.28;133.19;0.00
